Employee Name,Employee ID,Department,Cost Center,Trip Start Date,Trip End Date,Travel Type,Origin Airport,Destination Airport,Booking Class,Distance (km),Amount,Currency,Vendor,Nights,Destination Country,Vehicle Type
James Wright,EMP-001,Sales,CC-SALES,2024-01-08,2024-01-10,Air,JFK,LHR,Business,,4250.00,USD,British Airways,,,
James Wright,EMP-001,Sales,CC-SALES,2024-01-10,2024-01-12,Hotel,,,,,320.00,GBP,Marriott,2,UK,
James Wright,EMP-001,Sales,CC-SALES,2024-01-12,2024-01-12,Air,LHR,CDG,Economy,,180.00,GBP,EasyJet,,,
Priya Sharma,EMP-002,Engineering,CC-ENG,2024-01-15,2024-01-17,Air,BOM,DEL,Economy,,185.00,INR,IndiGo,,,
Priya Sharma,EMP-002,Engineering,CC-ENG,2024-01-15,2024-01-17,Hotel,,,,,4500.00,INR,Taj Hotels,1,IN,
Michael Chen,EMP-003,Procurement,CC-PROC,2024-01-22,2024-01-26,Air,SFO,SIN,Business,,2100.00,USD,Singapore Airlines,,,
Michael Chen,EMP-003,Procurement,CC-PROC,2024-01-22,2024-01-26,Hotel,,,,,890.00,SGD,Mandarin Oriental,3,SG,
Michael Chen,EMP-003,Procurement,CC-PROC,2024-01-26,2024-01-26,Air,SIN,HKG,Economy,,310.00,SGD,Scoot,,,
Anna Mueller,EMP-004,Finance,CC-FIN,2024-02-05,2024-02-07,Air,FRA,NRT,Business,,3200.00,EUR,Lufthansa,,,
Anna Mueller,EMP-004,Finance,CC-FIN,2024-02-05,2024-02-07,Hotel,,,,,45000.00,JPY,Park Hyatt,2,JP,
Robert Kim,EMP-005,Sales,CC-SALES,2024-02-12,2024-02-14,Car,,,,350,380.00,USD,Enterprise,,,Midsize
Sarah Johnson,EMP-006,HR,CC-HR,2024-02-18,2024-02-20,Air,ORD,LAX,Economy,2982,420.00,USD,United Airlines,,,
Sarah Johnson,EMP-006,HR,CC-HR,2024-02-18,2024-02-20,Hotel,,,,,285.00,USD,Hilton,2,US,
David Park,EMP-007,IT,CC-IT,2024-02-25,2024-02-25,Air,ICN,NRT,Economy,,1146.00,KRW,Korean Air,,,
David Park,EMP-007,IT,CC-IT,2024-02-25,2024-02-26,Hotel,,,,,15000.00,JPY,APA Hotel,1,JP,
Elena Torres,EMP-008,Legal,CC-LEGAL,2024-03-01,2024-03-03,Air,MAD,LHR,Premium,,1265.00,EUR,Iberia,,,
Elena Torres,EMP-008,Legal,CC-LEGAL,2024-03-01,2024-03-03,Hotel,,,,,280.00,GBP,Premier Inn,2,UK,
Raj Patel,EMP-009,Operations,CC-OPS,2024-03-05,2024-03-07,Air,BOM,SIN,Business,,4200.00,INR,Air India,,,
Raj Patel,EMP-009,Operations,CC-OPS,2024-03-05,2024-03-07,Hotel,,,,,520.00,SGD,Marina Bay Sands,2,SG,
Raj Patel,EMP-009,Operations,CC-OPS,2024-03-07,2024-03-07,Car,,,,85,120.00,SGD,Grab,,,Economy
Chen Wei,EMP-010,Finance,CC-FIN,2024-03-10,2024-03-12,Rail,FRA,CDG,,1200,45.00,EUR,Deutsche Bahn,,,
Chen Wei,EMP-010,Finance,CC-FIN,2024-03-10,2024-03-12,Hotel,,,,,195.00,EUR,Novotel,2,FR,
James Wright,EMP-001,Sales,CC-SALES,2024-03-15,2024-03-17,Air,LHR,DXB,Business,,5503.00,USD,Emirates,,,
James Wright,EMP-001,Sales,CC-SALES,2024-03-15,2024-03-17,Hotel,,,,,620.00,AED,Atlantis,2,AE,
